Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9275192	WGS	272	1016778965	PRJNA544527	SAMN11847902	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	435375459	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045009	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_b10	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_b10	SRP200548	missing	BIOML-A236	missing	missing	""	""	""	""	""
SRR9220741	WGS	279	2253661249	PRJNA544527	SAMN11848277	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	916762357	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991050	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0054_e2	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0054_e2	SRP200548	missing	BIOML-A180	missing	missing	""	""	""	""	""
SRR9205979	WGS	263	800412626	PRJNA544527	SAMN11846159	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	363772992	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977177	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_b5	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_b5	SRP200548	missing	BIOML-A15	missing	missing	""	""	""	""	""
SRR9206042	WGS	275	719644778	PRJNA544527	SAMN11846187	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	321628778	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977114	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_f5	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_f5	SRP200548	missing	BIOML-A43	missing	missing	""	""	""	""	""
SRR9220350	WGS	273	604613028	PRJNA544527	SAMN11848915	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	241287795	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990777	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0059_g6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0059_g6	SRP200548	missing	BIOML-A318	missing	missing	""	""	""	""	""
SRR9220692	WGS	276	345767911	PRJNA544527	SAMN11848159	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	147023701	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991099	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0050_c5	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0050_c5	SRP200548	missing	BIOML-A62	missing	missing	""	""	""	""	""
SRR9221928	WGS	257	289759244	PRJNA544527	SAMN11849215	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	124818770	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992631	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0058_b10	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0058_b10	SRP200548	missing	BIOML-A13	missing	missing	""	""	""	""	""
SRR9219923	WGS	270	972925766	PRJNA544527	SAMN11848317	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	417728724	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990532	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_e6	PAIRED	RANDOM	GENOMIC	Blautia wexlerae	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_e6	SRP200548	missing	BIOML-A16	missing	missing	""	""	""	""	""
SRR9220134	WGS	265	909601423	PRJNA544527	SAMN11848871	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	384213362	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990321	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0080_c8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0080_c8	SRP200548	missing	BIOML-A274	missing	missing	""	""	""	""	""
SRR9274988	WGS	273	695259025	PRJNA544527	SAMN11847719	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	319381191	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045213	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0082_a6	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0082_a6	SRP200548	missing	BIOML-A53	missing	missing	""	""	""	""	""
SRR9275225	WGS	267	586826070	PRJNA544527	SAMN11847912	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	250853080	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044976	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_c8	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_c8	SRP200548	missing	BIOML-A246	missing	missing	""	""	""	""	""
SRR9220459	WGS	285	846337608	PRJNA544527	SAMN11848307	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	352162502	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990668	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0089_g5	PAIRED	RANDOM	GENOMIC	Blautia wexlerae	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0089_g5	SRP200548	missing	BIOML-A6	missing	missing	""	""	""	""	""
SRR9222463	WGS	143	370618183	PRJNA544527	SAMN11849644	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	150436619	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992728	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0036_f10	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0036_f10	SRP200548	missing	BIOML-A216	missing	missing	""	""	""	""	""
SRR9205921	WGS	249	323343185	PRJNA544527	SAMN11846454	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	145046760	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977235	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0020_c4	PAIRED	RANDOM	GENOMIC	Bacteroides cellulosilyticus	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0020_c4	SRP200548	missing	BIOML-A7	missing	missing	""	""	""	""	""
SRR9220375	WGS	243	636697422	PRJNA544527	SAMN11848600	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	265686121	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990752	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0055_e8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0055_e8	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9219862	WGS	257	719306787	PRJNA544527	SAMN11848603	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	281625041	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990593	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0038_g5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0038_g5	SRP200548	missing	BIOML-A6	missing	missing	""	""	""	""	""
SRR9274899	WGS	209	2718306093	PRJNA544527	SAMN11847163	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	1171594577	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044638	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0024_a2	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0024_a2	SRP200548	missing	BIOML-A87	missing	missing	""	""	""	""	""
SRR9220446	WGS	262	932692365	PRJNA544527	SAMN11848650	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	412464256	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990681	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_f3	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_f3	SRP200548	missing	BIOML-A53	missing	missing	""	""	""	""	""
SRR9206427	WGS	243	1207734618	PRJNA544527	SAMN11846443	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	528126939	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977394	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0032_e2-BIS	PAIRED	RANDOM	GENOMIC	Bacteroides caccae	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0032_e2-BIS	SRP200548	missing	BIOML-A28	missing	missing	""	""	""	""	""
SRR9220596	WGS	261	589617864	PRJNA544527	SAMN11848888	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	235089438	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991195	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0059_b3	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0059_b3	SRP200548	missing	BIOML-A291	missing	missing	""	""	""	""	""
SRR9275400	WGS	144	430385095	PRJNA544527	SAMN11847128	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	179207225	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045465	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0032_b2	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0032_b2	SRP200548	missing	BIOML-A52	missing	missing	""	""	""	""	""
SRR9219860	WGS	277	391747712	PRJNA544527	SAMN11848639	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	176097900	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990595	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_a11	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_a11	SRP200548	missing	BIOML-A42	missing	missing	""	""	""	""	""
SRR9219922	WGS	261	496824803	PRJNA544527	SAMN11848318	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	203854875	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990533	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_f1	PAIRED	RANDOM	GENOMIC	Blautia wexlerae	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_f1	SRP200548	missing	BIOML-A17	missing	missing	""	""	""	""	""
SRR9220558	WGS	267	1033211436	PRJNA544527	SAMN11849015	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	427350546	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991233	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_c7	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_c7	SRP200548	missing	BIOML-A418	missing	missing	""	""	""	""	""
SRR9220406	WGS	254	642882528	PRJNA544527	SAMN11849018	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	265477549	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990721	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_d7	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_d7	SRP200548	missing	BIOML-A421	missing	missing	""	""	""	""	""
SRR9206286	WGS	275	397092556	PRJNA544527	SAMN11846951	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	179375735	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977535	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0071_f4	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0071_f4	SRP200548	missing	BIOML-A88	missing	missing	""	""	""	""	""
SRR9274664	WGS	263	1011319042	PRJNA544527	SAMN11847085	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	437171682	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044873	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0012_h8-BIS	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0012_h8-BIS	SRP200548	missing	BIOML-A9	missing	missing	""	""	""	""	""
SRR9222281	WGS	271	1205218669	PRJNA544527	SAMN11849058	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	511262836	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992910	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0077_c11	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0077_c11	SRP200548	missing	BIOML-A460	missing	missing	""	""	""	""	""
SRR9274579	WGS	279	258334377	PRJNA544527	SAMN11847650	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	106540085	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044958	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0046_g4	PAIRED	RANDOM	GENOMIC	Bifidobacterium bifidum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0046_g4	SRP200548	missing	BIOML-A15	missing	missing	""	""	""	""	""
SRR9220115	WGS	278	263293171	PRJNA544527	SAMN11848766	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	114430388	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990340	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0079_g2	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0079_g2	SRP200548	missing	BIOML-A169	missing	missing	""	""	""	""	""
SRR9205581	WGS	259	960744319	PRJNA544527	SAMN11846065	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	407068035	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976904	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0086_e6	PAIRED	RANDOM	GENOMIC	Akkermansia muciniphila	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0086_e6	SRP200548	missing	BIOML-A36	missing	missing	""	""	""	""	""
SRR9205995	WGS	262	970508294	PRJNA544527	SAMN11846057	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	411379739	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977161	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0086_d1	PAIRED	RANDOM	GENOMIC	Akkermansia muciniphila	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0086_d1	SRP200548	missing	BIOML-A28	missing	missing	""	""	""	""	""
SRR9274794	WGS	262	257927011	PRJNA544527	SAMN11847997	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	118918185	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044743	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0069_d11	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0069_d11	SRP200548	missing	BIOML-A331	missing	missing	""	""	""	""	""
SRR9205753	WGS	246	915504895	PRJNA544527	SAMN11846690	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	430230026	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976732	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0075_c6	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0075_c6	SRP200548	missing	BIOML-A73	missing	missing	""	""	""	""	""
SRR9205809	WGS	273	648999973	PRJNA544527	SAMN11846342	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	291405781	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976676	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_b10	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_b10	SRP200548	missing	BIOML-A198	missing	missing	""	""	""	""	""
SRR9274653	WGS	270	495736893	PRJNA544527	SAMN11847613	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	219840834	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044884	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0070_d9	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0070_d9	SRP200548	missing	BIOML-A229	missing	missing	""	""	""	""	""
SRR9206066	WGS	253	593556713	PRJNA544527	SAMN11846545	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	247140725	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977090	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_c9	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_c9	SRP200548	missing	BIOML-A45	missing	missing	""	""	""	""	""
SRR9220809	WGS	283	514436014	PRJNA544527	SAMN11848229	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	212666599	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990982	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_b6	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_b6	SRP200548	missing	BIOML-A132	missing	missing	""	""	""	""	""
